RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         8319     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     2.433D+01  5.869D+10
    1    2     1  2067  ---    0  1.0D+00  3.9D+02  2.433D+01  5.869D+10
    2    3    10  2076  bnd    0  1.0D+00  1.5D+08  2.996D+01  3.777D+10
    3    4    15   797  bnd    0  1.0D+00  8.3D+07  2.613D+01  2.851D+10
    4    5     3   422  bnd    0  1.0D+00  1.9D+07  2.285D+01  2.052D+10
    5    6    22   397  bnd    0  1.0D+00  3.7D+07  1.665D+01  1.614D+10
    6    7     7   328  bnd    0  1.0D+00  3.3D+07  1.192D+01  1.200D+10
    7    8     7   310  bnd    0  1.0D+00  7.1D+07  1.417D+01  8.912D+09
    8    9     1   285  bnd    0  1.0D+00  3.7D+07  1.240D+01  6.992D+09
    9   10     5   280  bnd    0  1.0D+00  4.1D+07  1.151D+01  5.744D+09
   10   11     2   259  bnd    0  1.0D+00  2.6D+07  9.014D+00  4.842D+09
   11   12     6   253  bnd    0  1.0D+00  3.4D+07  8.316D+00  4.054D+09
   12   13     3   248  bnd    0  1.0D+00  1.4D+07  7.214D+00  3.547D+09
   13   14     1   243  bnd    0  1.0D+00  8.0D+06  7.086D+00  3.147D+09
   14   15     3   246  bnd    0  1.0D+00  8.2D+06  7.327D+00  2.820D+09
   15   16     2   239  bnd    0  1.0D+00  7.7D+06  5.917D+00  2.570D+09
   16   17     3   239  bnd    0  1.0D+00  1.0D+07  5.010D+00  2.360D+09
   17   18     4   240  bnd    0  1.0D+00  1.5D+07  5.897D+00  2.174D+09
   18   19     2   245  bnd    0  1.0D+00  1.5D+07  5.125D+00  2.023D+09
   19   20     1   244  bnd    0  1.0D+00  1.0D+07  5.409D+00  1.899D+09
   20   21     1   244  bnd    0  1.0D+00  7.3D+06  4.778D+00  1.799D+09
   21   22     1   244  bnd    0  1.0D+00  6.0D+06  4.111D+00  1.717D+09
   22   23     1   243  bnd    0  1.0D+00  5.7D+06  4.309D+00  1.650D+09
   23   24     1   241  bnd    0  1.0D+00  5.6D+06  3.285D+00  1.596D+09
   24   25     1   238  bnd    0  1.0D+00  4.5D+06  3.607D+00  1.554D+09
   25   26     1   238  bnd    0  1.0D+00  3.7D+06  3.189D+00  1.519D+09
   26   27     1   237  bnd    0  1.0D+00  3.6D+06  3.364D+00  1.489D+09
   27   28     1   235  bnd    0  1.0D+00  2.8D+06  2.943D+00  1.465D+09
   28   29     1   235  bnd    0  1.0D+00  2.2D+06  2.931D+00  1.443D+09
   29   30     1   236  bnd    0  1.0D+00  2.5D+06  3.017D+00  1.424D+09
   30   31     1   233  bnd    0  1.0D+00  2.5D+06  2.744D+00  1.407D+09
   31   32     1   233  bnd    0  1.0D+00  2.1D+06  2.160D+00  1.392D+09
   32   33     1   234  con    0  1.0D+00  2.0D+06  2.575D+00  1.379D+09
   33   34     1   234  bnd    0  1.0D+00  1.7D+06  2.285D+00  1.369D+09
   34   35     1   235  bnd    0  1.0D+00  1.6D+06  1.936D+00  1.359D+09
   35   36     1   235  bnd    0  1.0D+00  1.8D+06  2.584D+00  1.351D+09
   36   37     1   234  bnd    0  1.0D+00  1.4D+06  2.344D+00  1.343D+09
